Rank,Company Name,Ticker,Cap Tier,Sector,Sub Segment,CMP,P/E,Market Cap (Cr),Div Yield (%),Net Profit Qtr (Cr),Sales Qtr (Cr),ROCE (%),RE Share (%),Green MW,Annual Cost Shielded (Cr)
164,Bajaj Housing,BAJAJHFL,Large Cap,Manufacturing & Services,Diversified,83.08,25.62,69225.04,0.0,715.28,3063.02,8.85,24.0,13.8,105.6
165,Glenmark Pharma.,GLENMARK,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,2437.2,22.04,68783.8,0.21,482.82,4018.48,39.77,25.0,13.8,105.6
166,Natl. Aluminium,NATIONALUM,Large Cap,Manufacturing & Services,Diversified,374.1,10.18,68708.4,3.07,2003.14,5302.38,39.59,26.0,13.7,104.5
167,Aster DM Quality,ASTERDM,Large Cap,Manufacturing & Services,Diversified,785.75,189.76,68491.66,0.38,29.28,1310.68,11.4,27.0,13.7,104.5
168,Prestige Estates,PRESTIGE,Large Cap,Manufacturing & Services,Diversified,1587.0,60.02,68356.89,0.13,271.4,2675.1,10.38,28.0,13.7,104.5
169,Welspun Corp,WELCORP,Large Cap,Textiles & Apparel,Textiles,2590.6,29.59,68337.6,0.19,1047.88,4081.12,22.89,44.0,54.7,398.2
170,Fortis Health.,FORTIS,Large Cap,Manufacturing & Services,Diversified,905.0,64.04,68323.71,0.11,272.8,2545.03,13.45,30.0,13.7,104.5
171,Oberoi Realty,OBEROIRLTY,Large Cap,Manufacturing & Services,Diversified,1875.6,25.76,68197.24,0.43,543.51,1300.89,17.28,31.0,13.6,104.0
172,Dabur India,DABUR,Large Cap,FMCG & Consumer Goods,FMCG,380.9,34.06,67570.02,2.17,586.16,3764.39,20.28,32.0,13.5,103.0
173,Adani Total Gas,ATGL,Large Cap,Manufacturing & Services,Diversified,612.35,110.82,67346.87,0.04,133.03,1743.48,15.09,33.0,13.5,103.0
174,Bank of Maha,MAHABANK,Large Cap,Banking & Financial Services,BFSI,85.95,8.77,66108.91,2.56,2023.32,8034.65,6.03,34.0,13.2,101.0
175,Bank of India,BANKINDIA,Large Cap,Banking & Financial Services,BFSI,145.0,5.6,66013.68,3.21,3303.98,20096.9,5.93,10.0,13.2,101.0
176,Torrent Power,TORNTPOWER,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,1299.1,28.17,65462.11,1.54,661.85,8124.15,13.66,41.0,98.2,648.1
177,Biocon,BIOCON,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,397.4,89.05,64764.04,0.13,136.8,4336.0,3.61,12.0,13.0,99.4
178,I O B,IOB,Large Cap,Manufacturing & Services,Diversified,33.55,11.22,64605.86,0.0,1659.24,8777.57,6.07,13.0,12.9,98.9
179,RBL Bank,RBLBANK,Large Cap,Banking & Financial Services,BFSI,414.35,73.38,64263.17,0.24,253.7,3840.25,5.77,14.0,12.9,98.9
180,General Insuranc,GICRE,Large Cap,Manufacturing & Services,Diversified,358.45,7.09,62886.47,3.7,1743.67,14400.9,17.35,15.0,12.6,96.4
181,Ather Energy,ATHERENERG,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,1584.0,0.0,62822.03,0.0,-50.87,1216.92,-19.77,16.0,94.2,621.7
182,SBI Cards,SBICARD,Large Cap,Banking & Financial Services,BFSI,658.25,27.53,62641.91,0.38,664.44,5040.55,10.1,17.0,12.5,95.9
183,APL Apollo Tubes,APLAPOLLO,Large Cap,Manufacturing & Services,Diversified,2250.0,50.83,62473.14,0.38,263.11,5606.71,31.75,18.0,12.5,95.9
184,Motil.Oswal.Fin.,MOTILALOFS,Large Cap,Manufacturing & Services,Diversified,1037.0,31.54,62460.92,0.58,1273.71,3425.76,12.66,19.0,12.5,95.9
185,Alkem Lab,ALKEM,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,5190.0,27.3,62054.24,1.02,520.98,3740.15,21.24,20.0,12.4,94.9
186,Kalyan Jewellers,KALYANKJIL,Large Cap,Manufacturing & Services,Diversified,598.8,42.26,61841.13,0.42,348.67,10588.93,21.15,21.0,12.4,94.9
187,Schaeffler India,SCHAEFFLER,Large Cap,Manufacturing & Services,Diversified,3956.4,47.9,61839.98,0.88,336.73,2681.41,27.9,22.0,12.4,94.9
188,Suzlon Energy,SUZLON,Large Cap,Power Utilities & Cleantech,Renewable Energy & Power,45.35,19.67,61836.48,0.0,305.22,3829.09,34.15,23.0,92.8,612.5
189,Jindal Stain.,JSL,Large Cap,Metals & Mining,Metals & Mining,737.85,18.48,60829.8,0.54,768.66,11278.54,19.28,24.0,91.2,601.9
190,Radico Khaitan,RADICO,Large Cap,Manufacturing & Services,Diversified,4494.0,84.72,60211.69,0.2,229.6,1683.69,24.15,25.0,12.0,91.8
191,Godrej Propert.,GODREJPROP,Large Cap,Manufacturing & Services,Diversified,1982.0,36.9,59703.09,0.5,349.38,506.17,7.63,26.0,11.9,91.3
192,Coromandel Inter,COROMANDEL,Large Cap,Manufacturing & Services,Diversified,1938.8,30.63,57197.79,0.57,381.56,8164.77,22.05,27.0,11.4,87.2
193,HDB FINANC SER,HDBFS,Large Cap,Manufacturing & Services,Diversified,682.7,20.54,56716.32,0.59,785.2,4937.9,9.09,28.0,11.3,86.7
194,Berger Paints,BERGEPAINT,Large Cap,Manufacturing & Services,Diversified,485.3,46.07,56586.12,0.82,405.01,3583.75,21.55,29.0,11.3,86.7
195,Abbott India,ABBOTINDIA,Large Cap,Capital Goods & Engineering,Capital Goods,26065.0,34.3,55388.13,2.01,428.52,1813.68,44.8,30.0,11.1,84.7
196,MRF,MRF,Large Cap,Automotive & 2W/3W,Auto Ancillary & Components,129945.0,22.36,55111.53,0.18,495.35,8415.5,15.73,71.0,44.1,321.1
197,Altius Telecom,543225,Large Cap,Telecom & Data Centers,Telecom Infrastructure,178.0,42.87,54243.72,8.84,375.3,6025.1,8.6,82.0,27.1,227.9
198,Linde India,LINDEINDIA,Large Cap,Manufacturing & Services,Diversified,6346.0,98.61,54118.69,0.06,103.03,694.36,18.23,33.0,10.8,82.6
199,Max Financial,MFSL,Large Cap,Manufacturing & Services,Diversified,1548.4,492.49,53437.57,0.0,118.29,14969.51,2.87,34.0,10.7,81.6
200,Piramal Finance.,PIRAMALFIN,Large Cap,Banking & Financial Services,BFSI,2225.0,117.28,52650.24,0.49,460.98,3368.27,6.47,10.0,10.5,80.6
201,Anthem Bioscienc,ANTHEM,Large Cap,Manufacturing & Services,Diversified,934.05,88.67,52607.41,0.21,119.94,418.22,30.37,11.0,10.5,80.6
202,Tube Investments,TIINDIA,Large Cap,Manufacturing & Services,Diversified,2698.0,83.33,52225.81,0.13,293.96,6215.33,17.14,12.0,10.4,79.6
203,M & M Fin. Serv.,M&MFIN,Large Cap,Manufacturing & Services,Diversified,373.65,15.5,51944.49,2.01,927.48,5717.91,8.72,13.0,10.4,79.6
204,F A C T,FACT,Large Cap,Manufacturing & Services,Diversified,801.4,0.0,51856.35,0.02,-61.94,1253.4,4.93,14.0,10.4,79.6
205,Sundaram Finance,SUNDARMFIN,Large Cap,Banking & Financial Services,BFSI,4648.7,22.68,51648.85,0.86,636.19,2644.13,9.44,15.0,10.3,79.0
206,Hindustan Copper,HINDCOPPER,Large Cap,Manufacturing & Services,Diversified,521.65,41.71,50444.81,0.55,352.61,936.5,42.38,16.0,10.1,77.0
207,Glaxosmi. Pharma,GLAXO,Large Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,2958.1,47.59,50112.0,1.93,237.18,938.44,61.41,17.0,10.0,76.5
208,Tata Comm,TATACOMM,Large Cap,Telecom & Data Centers,Telecom Infrastructure,1756.1,48.11,50063.89,1.0,129.72,6582.82,14.63,53.0,25.0,210.0
209,Gujarat Fluoroch,FLUOROCHEM,Large Cap,Chemicals & Petrochemicals,Chemicals,4554.0,80.99,50025.69,0.07,219.0,1588.0,9.64,19.0,10.0,76.5
210,Knowledge Realty,KRT,Mid Cap,Manufacturing & Services,Diversified,112.49,79.54,49882.56,1.51,250.8,1243.06,5.22,20.0,10.0,76.5
211,Ipca Labs.,IPCALAB,Mid Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,1965.3,36.3,49860.49,0.31,424.27,2788.1,16.98,21.0,10.0,76.5
212,Colgate-Palmoliv,COLPAL,Mid Cap,FMCG & Consumer Goods,FMCG,1829.2,36.35,49751.61,2.62,343.08,1603.3,108.02,22.0,10.0,76.5
213,Vishal Mega Mart,VMM,Mid Cap,Capital Goods & Engineering,Capital Goods,106.14,55.75,49724.56,0.0,258.77,3727.01,15.18,23.0,9.9,76.0
214,Sona BLW Precis.,SONACOMS,Mid Cap,Automotive & 2W/3W,Auto Ancillary & Components,789.0,63.34,49243.73,0.43,220.11,1157.24,15.11,39.0,39.4,286.6
215,UPL,UPL,Mid Cap,Chemicals & Petrochemicals,Chemicals,582.15,24.86,49127.93,1.03,-73.0,10181.0,10.11,25.0,9.8,75.0
216,Gland Pharma,GLAND,Mid Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,2932.4,42.22,48374.82,0.68,316.96,1800.27,15.11,26.0,9.7,74.0
217,Indo-MIM,INDOMIM,Mid Cap,Manufacturing & Services,Diversified,971.5,74.41,48038.82,0.0,240.12,1218.74,24.98,27.0,9.6,73.4
218,KEI Industries,KEI,Mid Cap,Manufacturing & Services,Diversified,4850.0,46.51,46366.29,0.09,274.14,3185.34,20.07,28.0,9.3,71.4
219,360 ONE,360ONE,Mid Cap,Manufacturing & Services,Diversified,1137.0,36.72,46340.08,1.06,330.53,1226.09,12.12,29.0,9.3,71.4
220,Mphasis,MPHASIS,Mid Cap,Manufacturing & Services,Diversified,2422.0,23.88,46230.35,2.56,489.51,4384.05,22.09,30.0,9.2,70.4
221,Bharat Dynamics,BDL,Mid Cap,Manufacturing & Services,Diversified,1255.0,88.34,46003.59,0.39,118.79,572.24,13.84,31.0,9.2,70.4
222,Premier Energies,PREMIERENE,Mid Cap,Manufacturing & Services,Diversified,1002.0,27.32,45485.94,0.1,471.92,2462.59,33.32,32.0,9.1,69.4
223,Aegis Logistics,AEGISLOG,Mid Cap,Manufacturing & Services,Diversified,1270.2,35.63,44584.02,0.68,544.84,2356.86,13.33,33.0,8.9,68.3
224,Rail Vikas,RVNL,Mid Cap,Manufacturing & Services,Diversified,212.49,49.25,44304.59,0.8,159.52,4321.23,10.8,34.0,8.9,68.3
225,Balkrishna Inds,BALKRISIND,Mid Cap,Automotive & 2W/3W,Auto Ancillary & Components,2284.6,31.42,44165.25,0.7,450.77,3455.27,11.18,50.0,35.3,256.6
226,Authum Invest,AIIL,Mid Cap,Manufacturing & Services,Diversified,519.9,21.1,44151.23,0.02,1114.81,1448.22,13.76,11.0,8.8,67.3
227,Supreme Inds.,SUPREMEIND,Mid Cap,Manufacturing & Services,Diversified,3475.0,42.76,44141.84,1.04,280.72,2717.66,20.73,12.0,8.8,67.3
228,Navin Fluo.Intl.,NAVINFLUOR,Mid Cap,Chemicals & Petrochemicals,Chemicals,8557.5,55.21,43912.48,0.18,243.31,1045.08,20.96,13.0,8.8,67.3
229,Aditya Infotech,CPPLUS,Mid Cap,IT & Software Services,IT & Software,3704.6,91.82,43825.58,0.04,142.2,1402.42,28.56,74.0,21.9,183.7
230,Thermax,THERMAX,Mid Cap,Capital Goods & Engineering,Capital Goods,3637.6,78.76,43344.3,0.38,21.79,2302.73,13.94,15.0,8.7,66.3
231,Ajanta Pharma,AJANTPHARM,Mid Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,3464.8,38.15,43295.8,0.92,334.22,1625.96,34.51,16.0,8.7,66.3
232,Petronet LNG,PETRONET,Mid Cap,Manufacturing & Services,Diversified,288.1,10.27,43215.0,3.47,1137.14,5557.84,22.74,17.0,8.6,65.8
233,Embassy Off.REIT,EMBASSY,Mid Cap,Manufacturing & Services,Diversified,438.69,169.52,41583.15,0.05,195.22,1240.81,5.61,18.0,8.3,63.8
234,Poonawalla Fin,POONAWALLA,Mid Cap,Manufacturing & Services,Diversified,468.45,52.42,41250.57,0.0,307.71,2330.22,7.51,19.0,8.3,63.8
235,K P R Mill Ltd,KPRMILL,Mid Cap,Textiles & Apparel,Textiles,1186.3,44.45,40549.39,0.42,258.54,1935.52,19.58,60.0,32.4,235.7
236,Page Industries,PAGEIND,Mid Cap,Textiles & Apparel,Textiles,36300.0,51.8,40488.56,1.52,192.81,1420.45,64.39,61.0,32.4,235.7
237,Astral,ASTRAL,Mid Cap,Manufacturing & Services,Diversified,1492.9,67.7,40106.78,0.27,120.2,1578.0,19.22,22.0,8.0,61.2
238,Global Health,MEDANTA,Mid Cap,Manufacturing & Services,Diversified,1469.8,69.02,39518.77,0.03,157.25,1304.05,17.37,23.0,7.9,60.7
239,AIA Engineering,AIAENG,Mid Cap,Manufacturing & Services,Diversified,4231.2,31.12,39485.71,0.38,300.99,1168.02,21.12,24.0,7.9,60.7
240,Cochin Shipyard,COCHINSHIP,Mid Cap,Manufacturing & Services,Diversified,1499.1,66.73,39438.44,0.5,135.8,909.92,14.28,25.0,7.9,60.7
241,J K Cements,JKCEMENT,Mid Cap,Cement & Building Materials,Cement & Materials,5083.5,40.23,39279.32,0.39,274.62,4031.72,15.1,16.0,58.9,388.5
242,Godrej Industrie,GODREJIND,Mid Cap,Manufacturing & Services,Diversified,1163.5,32.57,39192.62,0.0,523.36,5448.09,8.17,27.0,7.8,59.7
243,Endurance Tech.,ENDURANCE,Mid Cap,Automotive & 2W/3W,Auto Ancillary & Components,2782.8,39.76,39143.66,0.41,244.52,4314.89,17.8,68.0,31.3,227.9
244,Voltas,VOLTAS,Mid Cap,Manufacturing & Services,Diversified,1170.0,82.91,38713.51,0.34,212.76,4673.5,9.04,29.0,7.7,59.2
245,Container Corpn.,CONCOR,Mid Cap,Manufacturing & Services,Diversified,508.0,31.15,38690.19,1.5,268.9,2159.76,12.41,30.0,7.7,59.2
246,Sterlite Tech.,STLTECH,Mid Cap,IT & Software Services,IT & Software,748.9,162.93,38486.81,0.0,197.0,1910.0,7.65,51.0,19.2,161.3
247,I R C T C,IRCTC,Mid Cap,Manufacturing & Services,Diversified,476.05,27.59,38084.0,1.79,329.86,1369.53,46.09,32.0,7.6,58.1
248,Cupid,CUPID,Mid Cap,Manufacturing & Services,Diversified,283.15,277.08,38074.07,0.0,44.16,156.99,33.88,33.0,7.6,58.1
249,Narayana Hrudaya,NH,Mid Cap,Manufacturing & Services,Diversified,1858.5,44.06,37980.46,0.24,207.27,2683.63,15.5,34.0,7.6,58.1
250,New India Assura,NIACL,Mid Cap,Manufacturing & Services,Diversified,229.91,49.25,37889.17,0.65,-239.15,11899.69,4.29,10.0,7.6,58.1
251,NLC India,NLCINDIA,Mid Cap,Manufacturing & Services,Diversified,273.05,11.8,37862.11,1.32,436.33,4716.75,10.45,11.0,7.6,58.1
252,P I Industries,PIIND,Mid Cap,Manufacturing & Services,Diversified,2465.0,34.62,37398.52,0.61,244.2,1702.3,14.99,12.0,7.5,57.1
253,Patanjali Foods,PATANJALI,Mid Cap,Manufacturing & Services,Diversified,342.5,17.18,37267.72,1.46,335.86,11337.45,12.0,13.0,7.5,57.1
254,L&T Technology,LTTS,Mid Cap,IT & Software Services,IT & Software,3493.3,27.57,37056.07,1.66,357.1,2940.1,26.71,59.0,18.5,155.7
255,3M India,3MINDIA,Mid Cap,Manufacturing & Services,Diversified,32845.0,83.96,37016.32,0.49,233.07,1423.21,50.01,15.0,7.4,56.6
256,Anand Rathi Wea.,ANANDRATHI,Mid Cap,Manufacturing & Services,Diversified,2215.9,79.57,36793.08,0.29,163.22,312.95,57.47,16.0,7.4,56.6
257,Physicswallah,PWL,Mid Cap,Manufacturing & Services,Diversified,126.42,600.1,36673.01,0.0,-88.28,1053.95,4.02,17.0,7.3,55.6
258,Emcure Pharma,EMCURE,Mid Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,1927.6,35.5,36566.43,0.19,292.49,2580.45,24.02,18.0,7.3,55.6
259,H U D C O,HUDCO,Mid Cap,Manufacturing & Services,Diversified,180.52,8.49,36138.3,3.35,851.11,3717.17,8.41,19.0,7.2,55.1
260,Bagmane Prime REIT,BAGMANE,Mid Cap,Manufacturing & Services,Diversified,106.28,0.0,36135.2,1.41,58.51,437.01,0.0,20.0,7.2,55.1
261,Exide Inds.,EXIDEIND,Mid Cap,Automotive & 2W/3W,Auto Ancillary & Components,424.35,38.44,36069.75,0.47,351.3,5528.38,8.54,36.0,28.9,210.0
262,PTC Industries,PTCIL,Mid Cap,Manufacturing & Services,Diversified,23830.0,284.48,35727.24,0.0,29.19,191.8,8.43,22.0,7.1,54.1
263,HFCL,HFCL,Mid Cap,Manufacturing & Services,Diversified,231.44,61.87,35424.26,0.04,245.64,1914.98,10.86,23.0,7.1,54.1
264,CRISIL,CRISIL,Mid Cap,Manufacturing & Services,Diversified,4802.0,39.71,35117.04,0.52,216.46,1075.39,32.55,24.0,7.0,53.5
265,Delhivery,DELHIVERY,Mid Cap,Manufacturing & Services,Diversified,457.9,287.6,34304.35,0.0,31.91,2930.73,1.01,25.0,6.9,53.0
266,Wockhardt,WOCKPHARMA,Mid Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,2088.7,85.12,33939.74,0.0,107.0,929.0,7.55,26.0,6.8,52.0
267,Himadri Special,HSCL,Mid Cap,Manufacturing & Services,Diversified,671.05,42.37,33859.45,0.12,228.43,1431.88,22.12,27.0,6.8,52.0
268,United Breweries,UBL,Mid Cap,Manufacturing & Services,Diversified,1279.4,97.87,33827.99,0.78,166.28,3066.86,10.68,28.0,6.8,52.0
269,Karur Vysya Bank,KARURVYSYA,Mid Cap,Banking & Financial Services,BFSI,348.85,12.29,33718.18,0.75,755.7,3049.42,7.62,29.0,6.7,51.5
270,Sai Life,SAILIFE,Mid Cap,Metals & Mining,Metals & Mining,1584.3,91.51,33649.62,0.0,73.29,554.29,19.65,15.0,50.5,333.5
271,ITC Hotels,ITCHOTELS,Mid Cap,FMCG & Consumer Goods,FMCG,161.23,36.44,33584.3,0.62,181.91,936.02,11.23,31.0,6.7,51.5
272,Nuvama Wealth,NUVAMA,Mid Cap,Manufacturing & Services,Diversified,1815.6,30.89,33446.67,1.53,305.64,1376.22,17.49,32.0,6.7,51.5
273,Escorts Kubota,ESCORTS,Mid Cap,Manufacturing & Services,Diversified,2968.8,23.34,33214.27,1.11,385.93,3207.55,13.93,33.0,6.6,50.5
274,Mindspace Busine,MINDSPACE,Mid Cap,Manufacturing & Services,Diversified,501.11,42.56,33173.16,2.35,271.81,946.44,7.64,34.0,6.6,50.5
275,National High,NHIT,Mid Cap,Manufacturing & Services,Diversified,171.0,41.48,33120.15,2.47,234.5,1311.87,4.42,10.0,6.6,50.5
276,Dhoot Transmission,DHOOTTRANS,Mid Cap,Manufacturing & Services,Diversified,1615.7,73.78,33048.83,0.0,132.68,1446.42,24.36,11.0,6.6,50.5
277,Dalmia BharatLtd,DALBHARAT,Mid Cap,Cement & Building Materials,Cement & Materials,1749.3,29.87,32810.91,0.51,192.0,3890.0,7.59,22.0,49.2,324.7
278,Star Health Insu,STARHEALTH,Mid Cap,Manufacturing & Services,Diversified,557.35,38.86,32806.94,0.0,549.73,5522.07,9.69,13.0,6.6,50.5
279,Tata Technolog.,TATATECH,Mid Cap,IT & Software Services,IT & Software,800.0,49.91,32484.15,1.04,180.75,1664.63,20.9,84.0,16.2,136.1
280,Hexaware Tech.,HEXT,Mid Cap,IT & Software Services,IT & Software,528.6,22.8,32298.31,2.18,330.2,3845.2,30.07,45.0,16.1,135.5
281,Krishna Institu.,KIMS,Mid Cap,Manufacturing & Services,Diversified,764.1,153.88,32092.7,0.0,37.4,1179.5,9.5,16.0,6.4,49.0
282,Tata Inv.Corpn.,TATAINVEST,Mid Cap,Manufacturing & Services,Diversified,633.7,74.41,32062.24,0.54,143.51,151.66,1.57,17.0,6.4,49.0
283,Kirloskar Oil,KIRLOSENG,Mid Cap,Manufacturing & Services,Diversified,2201.9,56.23,32042.02,0.32,111.06,1999.53,14.55,18.0,6.4,49.0
284,Godfrey Phillips,GODFRYPHLP,Mid Cap,Manufacturing & Services,Diversified,2051.0,23.4,31991.86,2.44,198.39,1205.51,30.25,19.0,6.4,49.0
285,Indian Renewable,IREDA,Mid Cap,Power Utilities & Cleantech,Renewable Energy & Power,113.64,16.25,31924.1,1.19,337.5,2248.39,8.69,30.0,47.9,315.9
286,Manappuram Fin.,MANAPPURAM,Mid Cap,Manufacturing & Services,Diversified,339.7,22.01,31909.25,0.59,584.77,3034.16,8.25,21.0,6.4,49.0
287,Jubilant Food.,JUBLFOOD,Mid Cap,Manufacturing & Services,Diversified,482.7,83.58,31850.73,0.25,100.03,2569.65,14.8,22.0,6.4,49.0
288,Aegis Vopak Term,AEGISVOPAK,Mid Cap,Manufacturing & Services,Diversified,284.5,116.4,31522.36,0.07,69.42,233.77,7.56,23.0,6.3,47.9
289,Honeywell Auto,HONAUT,Mid Cap,Automotive & 2W/3W,Auto Ancillary & Components,35655.0,56.35,31519.02,0.31,150.7,1204.4,16.95,64.0,25.2,183.3
290,Dr Lal Pathlabs,LALPATHLAB,Mid Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,1877.5,56.05,31513.62,0.75,170.5,797.7,28.0,25.0,6.3,47.9
291,UCO Bank,UCOBANK,Mid Cap,Banking & Financial Services,BFSI,24.78,11.03,31073.03,1.78,656.32,6996.0,5.55,26.0,6.2,47.4
292,LIC Housing Fin.,LICHSGFIN,Mid Cap,Banking & Financial Services,BFSI,562.05,5.39,30916.29,1.78,1499.03,7082.59,8.59,27.0,6.2,47.4
293,Netweb Technol.,NETWEB,Mid Cap,IT & Software Services,IT & Software,5193.0,118.44,30871.11,0.06,85.32,819.69,37.48,58.0,15.4,129.4
294,Aditya AMC,ABSLAMC,Mid Cap,Manufacturing & Services,Diversified,1062.3,30.45,30738.55,2.4,309.49,462.96,32.23,29.0,6.1,46.4
295,M R P L,MRPL,Mid Cap,Manufacturing & Services,Diversified,174.83,11.01,30640.68,2.29,945.68,38254.19,18.03,30.0,6.1,46.4
296,Blue Star,BLUESTARCO,Mid Cap,Manufacturing & Services,Diversified,1484.0,57.66,30513.23,0.57,102.51,3377.92,21.24,31.0,6.1,46.4
297,PNB Housing,PNBHOUSING,Mid Cap,Manufacturing & Services,Diversified,1166.0,12.94,30409.74,0.69,554.5,2252.5,9.44,32.0,6.1,46.4
298,Inventurus Knowl,IKS,Mid Cap,Manufacturing & Services,Diversified,1759.9,39.56,30211.0,0.0,193.74,893.63,31.51,33.0,6.0,45.9
299,Craftsman Auto,CRAFTSMAN,Mid Cap,Automotive & 2W/3W,Auto Ancillary & Components,11398.0,63.64,29810.82,0.1,150.55,2431.58,13.91,74.0,23.8,173.1
300,Shyam Metalics,SHYAMMETL,Mid Cap,Metals & Mining,Metals & Mining,1065.3,26.48,29735.92,0.42,350.73,5455.09,13.01,15.0,44.6,294.4
301,ACME Solar Hold.,ACMESOLAR,Mid Cap,Power Utilities & Cleantech,Renewable Energy & Power,418.0,49.62,29547.35,0.05,235.33,857.5,8.89,16.0,44.3,292.2
302,Schneider Elect.,SCHNEIDER,Mid Cap,Manufacturing & Services,Diversified,1232.4,152.09,29466.68,0.0,12.44,651.36,29.65,12.0,5.9,45.4
303,Rubicon Research,RUBICON,Mid Cap,Manufacturing & Services,Diversified,1768.3,101.56,29271.01,0.08,84.78,534.34,28.35,13.0,5.9,45.4
304,C D S L,CDSL,Mid Cap,Manufacturing & Services,Diversified,1394.6,61.85,29147.14,0.91,117.67,292.76,31.98,14.0,5.8,44.4
305,Neuland Labs.,NEULANDLAB,Mid Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,22660.0,58.41,29072.53,0.15,147.67,641.58,26.47,15.0,5.8,44.4
306,ZF Commercial,ZFCVINDIA,Mid Cap,Manufacturing & Services,Diversified,2551.9,59.09,29042.03,0.16,99.1,1041.71,19.08,16.0,5.8,44.4
307,Redington,REDINGTON,Mid Cap,Manufacturing & Services,Diversified,371.3,16.13,29027.28,1.62,453.49,34922.47,18.39,17.0,5.8,44.4
308,Garden Reach Sh.,GRSE,Mid Cap,Manufacturing & Services,Diversified,2533.2,36.25,29018.31,0.51,172.84,1814.62,42.96,18.0,5.8,44.4
309,Chola Financial,CHOLAHLDNG,Mid Cap,Manufacturing & Services,Diversified,1525.7,10.74,28649.21,0.09,1788.99,11113.57,9.75,19.0,5.7,43.9
310,Piramal Pharma,PPLPHARMA,Mid Cap,Pharmaceuticals & Healthcare,Pharma & Healthcare,214.22,0.0,28520.14,0.07,-69.39,2269.92,2.52,20.0,5.7,43.9
311,Brookfield India,BIRET,Mid Cap,Manufacturing & Services,Diversified,341.79,52.87,28364.5,1.93,221.34,973.83,5.36,21.0,5.7,43.9
312,Central Bank,CENTRALBK,Mid Cap,Banking & Financial Services,BFSI,31.08,6.16,28131.76,3.86,1324.61,9725.9,5.64,22.0,5.6,42.8
313,Syrma SGS Tech.,SYRMA,Mid Cap,IT & Software Services,IT & Software,1457.3,75.66,28101.19,0.1,105.69,1588.62,16.78,78.0,14.1,118.2
314,Urban Company,URBANCO,Mid Cap,Manufacturing & Services,Diversified,181.09,0.0,27927.35,0.0,-92.12,528.34,-7.82,24.0,5.6,42.8
315,R R Kabel,RRKABEL,Mid Cap,Manufacturing & Services,Diversified,2454.1,45.39,27757.22,0.39,205.2,3168.2,28.1,25.0,5.6,42.8
316,IIFL Finance,IIFL,Mid Cap,Banking & Financial Services,BFSI,651.15,13.17,27698.69,0.61,713.13,3919.15,10.87,26.0,5.5,41.8
317,Angel One,ANGELONE,Mid Cap,Manufacturing & Services,Diversified,299.8,26.55,27402.81,1.35,231.4,1429.69,14.77,27.0,5.5,41.8
318,IFCI,IFCI,Mid Cap,Manufacturing & Services,Diversified,101.38,152.3,27314.96,0.0,60.27,327.06,4.9,28.0,5.5,41.8
319,Apollo Tyres,APOLLOTYRE,Mid Cap,Automotive & 2W/3W,Auto Ancillary & Components,429.55,12.79,27280.76,1.4,348.87,7397.79,13.86,44.0,21.8,158.6
320,TVS Holdings,TVSHLTD,Mid Cap,Manufacturing & Services,Diversified,13374.0,13.61,27058.42,0.01,1173.58,17076.18,16.95,30.0,5.4,41.3
321,Capri Global,CGCL,Mid Cap,Manufacturing & Services,Diversified,279.9,23.88,26930.69,0.07,353.38,1576.48,11.67,31.0,5.4,41.3
322,Bandhan Bank,BANDHANBNK,Mid Cap,Banking & Financial Services,BFSI,164.95,19.64,26575.29,0.91,501.67,5630.55,6.41,32.0,5.3,40.3
323,Amber Enterp.,AMBER,Mid Cap,Manufacturing & Services,Diversified,7474.0,127.75,26359.13,0.0,3.09,3887.72,10.29,33.0,5.3,40.3
324,ITI,ITI,Mid Cap,Manufacturing & Services,Diversified,272.5,0.0,26246.09,0.0,-32.47,425.03,1.43,34.0,5.2,39.8
325,Hatsun Agro,HATSUN,Mid Cap,Manufacturing & Services,Diversified,1168.8,71.26,26034.82,0.86,133.69,3090.49,15.19,10.0,5.2,39.8
326,Acutaas Chemical,ACUTAAS,Mid Cap,Chemicals & Petrochemicals,Chemicals,3168.5,67.17,25940.87,0.05,74.99,329.67,31.56,11.0,5.2,39.8
327,Data Pattern,DATAPATTNS,Mid Cap,Manufacturing & Services,Diversified,4585.0,94.98,25668.65,0.22,22.06,116.03,21.92,12.0,5.1,38.8
328,SJVN,SJVN,Mid Cap,Power Utilities & Cleantech,Renewable Energy & Power,65.23,40.1,25634.05,2.3,224.74,1394.38,5.73,43.0,38.5,254.3
329,Sundram Fasten.,SUNDRMFAST,Mid Cap,Automotive & 2W/3W,Auto Ancillary & Components,1212.3,41.03,25473.86,0.66,168.69,1846.07,17.6,54.0,20.4,148.4
